,model,layer,accuracy
201,alexnet,ReLU-2,1.0
202,alexnet,ReLU-2,1.0
203,alexnet,ReLU-2,1.0
204,alexnet,ReLU-2,1.0
205,alexnet,ReLU-2,0.75
206,alexnet,ReLU-2,0.75
207,alexnet,ReLU-2,1.0
208,alexnet,ReLU-2,0.75
209,alexnet,ReLU-2,1.0
210,alexnet,ReLU-2,1.0
211,alexnet,ReLU-2,1.0
212,alexnet,ReLU-2,1.0
213,alexnet,ReLU-2,1.0
214,alexnet,ReLU-2,1.0
215,alexnet,ReLU-2,1.0
216,alexnet,ReLU-2,1.0
217,alexnet,ReLU-2,1.0
218,alexnet,ReLU-2,1.0
219,alexnet,ReLU-2,1.0
220,alexnet,ReLU-2,0.5
221,alexnet,ReLU-2,0.75
222,alexnet,ReLU-2,0.75
223,alexnet,ReLU-2,0.75
224,alexnet,ReLU-2,0.75
225,alexnet,ReLU-2,0.75
226,alexnet,ReLU-2,1.0
227,alexnet,ReLU-2,0.5
228,alexnet,ReLU-2,0.75
229,alexnet,ReLU-2,0.5
230,alexnet,ReLU-2,0.75
231,alexnet,ReLU-2,1.0
232,alexnet,ReLU-2,0.5
233,alexnet,ReLU-2,0.5
234,alexnet,ReLU-2,0.5
235,alexnet,ReLU-2,1.0
236,alexnet,ReLU-2,0.5
237,alexnet,ReLU-2,0.5
238,alexnet,ReLU-2,0.75
239,alexnet,ReLU-2,0.75
240,alexnet,ReLU-3,0.75
241,alexnet,ReLU-3,1.0
242,alexnet,ReLU-3,1.0
243,alexnet,ReLU-3,1.0
244,alexnet,ReLU-3,1.0
245,alexnet,ReLU-3,1.0
246,alexnet,ReLU-3,1.0
247,alexnet,ReLU-3,1.0
248,alexnet,ReLU-3,1.0
249,alexnet,ReLU-3,1.0
250,alexnet,ReLU-3,1.0
251,alexnet,ReLU-3,1.0
252,alexnet,ReLU-3,1.0
253,alexnet,ReLU-3,1.0
254,alexnet,ReLU-3,0.75
255,alexnet,ReLU-3,1.0
256,alexnet,ReLU-3,1.0
257,alexnet,ReLU-3,1.0
258,alexnet,ReLU-3,1.0
259,alexnet,ReLU-3,1.0
260,alexnet,ReLU-3,1.0
261,alexnet,ReLU-3,1.0
262,alexnet,ReLU-3,1.0
263,alexnet,ReLU-3,0.75
264,alexnet,ReLU-3,1.0
265,alexnet,ReLU-3,1.0
266,alexnet,ReLU-3,1.0
267,alexnet,ReLU-3,1.0
268,alexnet,ReLU-3,1.0
269,alexnet,ReLU-3,1.0
270,alexnet,ReLU-3,1.0
271,alexnet,ReLU-3,1.0
272,alexnet,ReLU-3,1.0
273,alexnet,ReLU-3,1.0
274,alexnet,ReLU-3,1.0
275,alexnet,ReLU-3,0.75
276,alexnet,ReLU-3,1.0
277,alexnet,ReLU-3,1.0
278,alexnet,ReLU-3,1.0
279,alexnet,ReLU-3,1.0
280,alexnet,ReLU-3,1.0
281,alexnet,ReLU-3,1.0
282,alexnet,ReLU-3,1.0
283,alexnet,ReLU-3,1.0
284,alexnet,ReLU-3,1.0
285,alexnet,ReLU-3,1.0
286,alexnet,ReLU-3,1.0
287,alexnet,ReLU-3,1.0
288,alexnet,ReLU-3,1.0
289,alexnet,ReLU-3,1.0
290,alexnet,ReLU-3,1.0
291,alexnet,ReLU-3,1.0
292,alexnet,ReLU-3,1.0
293,alexnet,ReLU-3,1.0
294,alexnet,ReLU-3,1.0
295,alexnet,ReLU-3,1.0
296,alexnet,ReLU-3,1.0
297,alexnet,ReLU-3,1.0
298,alexnet,ReLU-3,1.0
299,alexnet,ReLU-3,1.0
300,alexnet,ReLU-3,1.0
301,alexnet,ReLU-3,1.0
302,alexnet,ReLU-3,1.0
303,alexnet,ReLU-3,1.0
304,alexnet,ReLU-3,1.0
305,alexnet,ReLU-3,1.0
306,alexnet,ReLU-3,0.75
307,alexnet,ReLU-3,1.0
308,alexnet,ReLU-3,1.0
309,alexnet,ReLU-3,1.0
310,alexnet,ReLU-3,1.0
311,alexnet,ReLU-3,1.0
312,alexnet,ReLU-3,1.0
313,alexnet,ReLU-3,1.0
314,alexnet,ReLU-3,1.0
315,alexnet,ReLU-3,1.0
316,alexnet,ReLU-3,0.75
317,alexnet,ReLU-3,1.0
318,alexnet,ReLU-3,1.0
319,alexnet,ReLU-3,1.0
320,alexnet,ReLU-3,1.0
321,alexnet,ReLU-3,1.0
322,alexnet,ReLU-3,1.0
323,alexnet,ReLU-3,1.0
324,alexnet,ReLU-3,1.0
325,alexnet,ReLU-3,1.0
326,alexnet,ReLU-3,1.0
327,alexnet,ReLU-3,1.0
328,alexnet,ReLU-3,1.0
329,alexnet,ReLU-3,1.0
330,alexnet,ReLU-3,1.0
331,alexnet,ReLU-3,1.0
332,alexnet,ReLU-3,1.0
333,alexnet,ReLU-3,1.0
334,alexnet,ReLU-3,1.0
335,alexnet,ReLU-3,1.0
336,alexnet,ReLU-3,1.0
337,alexnet,ReLU-3,0.75
338,alexnet,ReLU-3,1.0
339,alexnet,ReLU-3,1.0
340,alexnet,ReLU-3,0.75
341,alexnet,ReLU-3,0.75
342,alexnet,ReLU-3,0.75
343,alexnet,ReLU-3,1.0
344,alexnet,ReLU-3,0.75
345,alexnet,ReLU-3,1.0
346,alexnet,ReLU-3,1.0
347,alexnet,ReLU-3,1.0
348,alexnet,ReLU-3,0.75
349,alexnet,ReLU-3,1.0
350,alexnet,ReLU-3,1.0
351,alexnet,ReLU-3,1.0
352,alexnet,ReLU-3,1.0
353,alexnet,ReLU-3,1.0
354,alexnet,ReLU-3,0.75
355,alexnet,ReLU-3,0.0
356,alexnet,ReLU-3,0.75
357,alexnet,ReLU-3,0.5
358,alexnet,ReLU-3,0.75
359,alexnet,ReLU-3,1.0
360,alexnet,ReLU-4,1.0
361,alexnet,ReLU-4,1.0
362,alexnet,ReLU-4,0.75
363,alexnet,ReLU-4,1.0
364,alexnet,ReLU-4,1.0
365,alexnet,ReLU-4,1.0
366,alexnet,ReLU-4,1.0
367,alexnet,ReLU-4,1.0
368,alexnet,ReLU-4,1.0
369,alexnet,ReLU-4,1.0
370,alexnet,ReLU-4,1.0
371,alexnet,ReLU-4,1.0
372,alexnet,ReLU-4,1.0
373,alexnet,ReLU-4,1.0
374,alexnet,ReLU-4,1.0
375,alexnet,ReLU-4,1.0
376,alexnet,ReLU-4,0.75
377,alexnet,ReLU-4,1.0
378,alexnet,ReLU-4,1.0
379,alexnet,ReLU-4,1.0
380,alexnet,ReLU-4,1.0
381,alexnet,ReLU-4,1.0
382,alexnet,ReLU-4,1.0
383,alexnet,ReLU-4,1.0
384,alexnet,ReLU-4,0.75
385,alexnet,ReLU-4,1.0
386,alexnet,ReLU-4,1.0
387,alexnet,ReLU-4,1.0
388,alexnet,ReLU-4,1.0
389,alexnet,ReLU-4,1.0
390,alexnet,ReLU-4,1.0
391,alexnet,ReLU-4,1.0
392,alexnet,ReLU-4,1.0
393,alexnet,ReLU-4,1.0
394,alexnet,ReLU-4,1.0
395,alexnet,ReLU-4,1.0
396,alexnet,ReLU-4,1.0
397,alexnet,ReLU-4,1.0
398,alexnet,ReLU-4,1.0
399,alexnet,ReLU-4,1.0
400,alexnet,ReLU-4,1.0
401,alexnet,ReLU-4,1.0
402,alexnet,ReLU-4,1.0
403,alexnet,ReLU-4,1.0
404,alexnet,ReLU-4,1.0
405,alexnet,ReLU-4,1.0
406,alexnet,ReLU-4,1.0
407,alexnet,ReLU-4,1.0
408,alexnet,ReLU-4,1.0
409,alexnet,ReLU-4,1.0
410,alexnet,ReLU-4,1.0
411,alexnet,ReLU-4,1.0
412,alexnet,ReLU-4,1.0
413,alexnet,ReLU-4,1.0
414,alexnet,ReLU-4,1.0
415,alexnet,ReLU-4,1.0
416,alexnet,ReLU-4,1.0
417,alexnet,ReLU-4,1.0
418,alexnet,ReLU-4,1.0
419,alexnet,ReLU-4,1.0
420,alexnet,ReLU-4,1.0
421,alexnet,ReLU-4,1.0
422,alexnet,ReLU-4,1.0
423,alexnet,ReLU-4,1.0
424,alexnet,ReLU-4,1.0
425,alexnet,ReLU-4,1.0
426,alexnet,ReLU-4,1.0
427,alexnet,ReLU-4,1.0
428,alexnet,ReLU-4,1.0
429,alexnet,ReLU-4,0.75
430,alexnet,ReLU-4,1.0
431,alexnet,ReLU-4,1.0
432,alexnet,ReLU-4,1.0
433,alexnet,ReLU-4,1.0
434,alexnet,ReLU-4,0.75
435,alexnet,ReLU-4,1.0
436,alexnet,ReLU-4,1.0
437,alexnet,ReLU-4,1.0
438,alexnet,ReLU-4,0.75
439,alexnet,ReLU-4,1.0
440,alexnet,ReLU-4,1.0
441,alexnet,ReLU-4,1.0
442,alexnet,ReLU-4,1.0
443,alexnet,ReLU-4,1.0
444,alexnet,ReLU-4,1.0
445,alexnet,ReLU-4,1.0
446,alexnet,ReLU-4,1.0
447,alexnet,ReLU-4,1.0
448,alexnet,ReLU-4,1.0
449,alexnet,ReLU-4,1.0
450,alexnet,ReLU-4,1.0
451,alexnet,ReLU-4,1.0
452,alexnet,ReLU-4,1.0
453,alexnet,ReLU-4,1.0
454,alexnet,ReLU-4,1.0
455,alexnet,ReLU-4,1.0
456,alexnet,ReLU-4,1.0
457,alexnet,ReLU-4,1.0
458,alexnet,ReLU-4,1.0
459,alexnet,ReLU-4,1.0
460,alexnet,ReLU-4,0.75
461,alexnet,ReLU-4,1.0
462,alexnet,ReLU-4,0.75
463,alexnet,ReLU-4,1.0
464,alexnet,ReLU-4,0.75
465,alexnet,ReLU-4,1.0
466,alexnet,ReLU-4,0.75
467,alexnet,ReLU-4,1.0
468,alexnet,ReLU-4,0.75
469,alexnet,ReLU-4,1.0
470,alexnet,ReLU-4,1.0
471,alexnet,ReLU-4,1.0
472,alexnet,ReLU-4,1.0
473,alexnet,ReLU-4,1.0
474,alexnet,ReLU-4,0.75
475,alexnet,ReLU-4,1.0
476,alexnet,ReLU-4,1.0
477,alexnet,ReLU-4,0.75
478,alexnet,ReLU-4,0.75
479,alexnet,ReLU-4,1.0
480,alexnet,ReLU-5,1.0
481,alexnet,ReLU-5,0.5
482,alexnet,ReLU-5,1.0
483,alexnet,ReLU-5,1.0
484,alexnet,ReLU-5,0.5
485,alexnet,ReLU-5,0.75
486,alexnet,ReLU-5,1.0
487,alexnet,ReLU-5,1.0
488,alexnet,ReLU-5,1.0
489,alexnet,ReLU-5,0.75
490,alexnet,ReLU-5,1.0
491,alexnet,ReLU-5,1.0
492,alexnet,ReLU-5,0.75
493,alexnet,ReLU-5,0.75
494,alexnet,ReLU-5,1.0
495,alexnet,ReLU-5,0.75
496,alexnet,ReLU-5,0.75
497,alexnet,ReLU-5,0.5
498,alexnet,ReLU-5,1.0
499,alexnet,ReLU-5,1.0
500,alexnet,ReLU-5,1.0
501,alexnet,ReLU-5,1.0
502,alexnet,ReLU-5,1.0
503,alexnet,ReLU-5,1.0
504,alexnet,ReLU-5,1.0
505,alexnet,ReLU-5,1.0
506,alexnet,ReLU-5,1.0
507,alexnet,ReLU-5,1.0
508,alexnet,ReLU-5,1.0
509,alexnet,ReLU-5,1.0
510,alexnet,ReLU-5,1.0
511,alexnet,ReLU-5,1.0
512,alexnet,ReLU-5,1.0
513,alexnet,ReLU-5,1.0
514,alexnet,ReLU-5,1.0
515,alexnet,ReLU-5,1.0
516,alexnet,ReLU-5,1.0
517,alexnet,ReLU-5,1.0
518,alexnet,ReLU-5,1.0
519,alexnet,ReLU-5,1.0
520,alexnet,ReLU-5,1.0
521,alexnet,ReLU-5,1.0
522,alexnet,ReLU-5,1.0
523,alexnet,ReLU-5,1.0
524,alexnet,ReLU-5,1.0
525,alexnet,ReLU-5,1.0
526,alexnet,ReLU-5,1.0
527,alexnet,ReLU-5,1.0
528,alexnet,ReLU-5,1.0
529,alexnet,ReLU-5,1.0
530,alexnet,ReLU-5,1.0
531,alexnet,ReLU-5,1.0
532,alexnet,ReLU-5,1.0
533,alexnet,ReLU-5,1.0
534,alexnet,ReLU-5,1.0
535,alexnet,ReLU-5,1.0
536,alexnet,ReLU-5,1.0
537,alexnet,ReLU-5,1.0
538,alexnet,ReLU-5,1.0
539,alexnet,ReLU-5,1.0
540,alexnet,ReLU-5,1.0
541,alexnet,ReLU-5,1.0
542,alexnet,ReLU-5,1.0
543,alexnet,ReLU-5,1.0
544,alexnet,ReLU-5,1.0
545,alexnet,ReLU-5,1.0
546,alexnet,ReLU-5,1.0
547,alexnet,ReLU-5,1.0
548,alexnet,ReLU-5,1.0
549,alexnet,ReLU-5,1.0
550,alexnet,ReLU-5,1.0
551,alexnet,ReLU-5,1.0
552,alexnet,ReLU-5,1.0
553,alexnet,ReLU-5,1.0
554,alexnet,ReLU-5,1.0
555,alexnet,ReLU-5,1.0
556,alexnet,ReLU-5,1.0
557,alexnet,ReLU-5,1.0
558,alexnet,ReLU-5,1.0
559,alexnet,ReLU-5,1.0
560,alexnet,ReLU-5,1.0
561,alexnet,ReLU-5,1.0
562,alexnet,ReLU-5,1.0
563,alexnet,ReLU-5,1.0
564,alexnet,ReLU-5,1.0
565,alexnet,ReLU-5,1.0
566,alexnet,ReLU-5,0.75
567,alexnet,ReLU-5,1.0
568,alexnet,ReLU-5,1.0
569,alexnet,ReLU-5,1.0
570,alexnet,ReLU-5,1.0
571,alexnet,ReLU-5,1.0
572,alexnet,ReLU-5,1.0
573,alexnet,ReLU-5,0.75
574,alexnet,ReLU-5,1.0
575,alexnet,ReLU-5,1.0
576,alexnet,ReLU-5,1.0
577,alexnet,ReLU-5,1.0
578,alexnet,ReLU-5,1.0
579,alexnet,ReLU-5,1.0
580,alexnet,ReLU-5,0.75
581,alexnet,ReLU-5,0.75
582,alexnet,ReLU-5,1.0
583,alexnet,ReLU-5,0.75
584,alexnet,ReLU-5,1.0
585,alexnet,ReLU-5,1.0
586,alexnet,ReLU-5,1.0
587,alexnet,ReLU-5,1.0
588,alexnet,ReLU-5,1.0
589,alexnet,ReLU-5,0.75
590,alexnet,ReLU-5,0.75
591,alexnet,ReLU-5,1.0
592,alexnet,ReLU-5,1.0
593,alexnet,ReLU-5,0.75
594,alexnet,ReLU-5,0.75
595,alexnet,ReLU-5,0.75
596,alexnet,ReLU-5,1.0
597,alexnet,ReLU-5,1.0
598,alexnet,ReLU-5,0.75
599,alexnet,ReLU-5,1.0
600,alexnet,ReLU-6,0.75
601,alexnet,ReLU-6,1.0
602,alexnet,ReLU-6,1.0
603,alexnet,ReLU-6,1.0
604,alexnet,ReLU-6,1.0
605,alexnet,ReLU-6,0.75
606,alexnet,ReLU-6,1.0
607,alexnet,ReLU-6,1.0
608,alexnet,ReLU-6,1.0
609,alexnet,ReLU-6,1.0
610,alexnet,ReLU-6,1.0
611,alexnet,ReLU-6,1.0
612,alexnet,ReLU-6,0.75
613,alexnet,ReLU-6,0.75
614,alexnet,ReLU-6,0.75
615,alexnet,ReLU-6,1.0
616,alexnet,ReLU-6,0.75
617,alexnet,ReLU-6,1.0
618,alexnet,ReLU-6,0.75
619,alexnet,ReLU-6,0.75
620,alexnet,ReLU-6,1.0
621,alexnet,ReLU-6,1.0
622,alexnet,ReLU-6,1.0
623,alexnet,ReLU-6,1.0
624,alexnet,ReLU-6,1.0
625,alexnet,ReLU-6,1.0
626,alexnet,ReLU-6,1.0
627,alexnet,ReLU-6,1.0
628,alexnet,ReLU-6,1.0
629,alexnet,ReLU-6,1.0
630,alexnet,ReLU-6,1.0
631,alexnet,ReLU-6,1.0
632,alexnet,ReLU-6,1.0
633,alexnet,ReLU-6,1.0
634,alexnet,ReLU-6,1.0
635,alexnet,ReLU-6,1.0
636,alexnet,ReLU-6,1.0
637,alexnet,ReLU-6,1.0
638,alexnet,ReLU-6,1.0
639,alexnet,ReLU-6,1.0
640,alexnet,ReLU-6,1.0
641,alexnet,ReLU-6,1.0
642,alexnet,ReLU-6,1.0
643,alexnet,ReLU-6,1.0
644,alexnet,ReLU-6,1.0
645,alexnet,ReLU-6,1.0
646,alexnet,ReLU-6,1.0
647,alexnet,ReLU-6,1.0
648,alexnet,ReLU-6,1.0
649,alexnet,ReLU-6,1.0
650,alexnet,ReLU-6,1.0
651,alexnet,ReLU-6,1.0
652,alexnet,ReLU-6,1.0
653,alexnet,ReLU-6,1.0
654,alexnet,ReLU-6,1.0
655,alexnet,ReLU-6,1.0
656,alexnet,ReLU-6,1.0
657,alexnet,ReLU-6,1.0
658,alexnet,ReLU-6,1.0
659,alexnet,ReLU-6,1.0
660,alexnet,ReLU-6,1.0
661,alexnet,ReLU-6,1.0
662,alexnet,ReLU-6,1.0
663,alexnet,ReLU-6,1.0
664,alexnet,ReLU-6,1.0
665,alexnet,ReLU-6,1.0
666,alexnet,ReLU-6,1.0
667,alexnet,ReLU-6,1.0
668,alexnet,ReLU-6,1.0
669,alexnet,ReLU-6,1.0
670,alexnet,ReLU-6,1.0
671,alexnet,ReLU-6,1.0
672,alexnet,ReLU-6,1.0
673,alexnet,ReLU-6,1.0
674,alexnet,ReLU-6,1.0
675,alexnet,ReLU-6,1.0
676,alexnet,ReLU-6,1.0
677,alexnet,ReLU-6,1.0
678,alexnet,ReLU-6,1.0
679,alexnet,ReLU-6,1.0
680,alexnet,ReLU-6,1.0
681,alexnet,ReLU-6,1.0
682,alexnet,ReLU-6,1.0
683,alexnet,ReLU-6,1.0
684,alexnet,ReLU-6,1.0
685,alexnet,ReLU-6,1.0
686,alexnet,ReLU-6,1.0
687,alexnet,ReLU-6,1.0
688,alexnet,ReLU-6,1.0
689,alexnet,ReLU-6,1.0
690,alexnet,ReLU-6,1.0
691,alexnet,ReLU-6,1.0
692,alexnet,ReLU-6,1.0
693,alexnet,ReLU-6,1.0
694,alexnet,ReLU-6,1.0
695,alexnet,ReLU-6,1.0
696,alexnet,ReLU-6,1.0
697,alexnet,ReLU-6,1.0
698,alexnet,ReLU-6,1.0
699,alexnet,ReLU-6,1.0
700,alexnet,ReLU-6,1.0
701,alexnet,ReLU-6,0.75
702,alexnet,ReLU-6,1.0
703,alexnet,ReLU-6,1.0
704,alexnet,ReLU-6,1.0
705,alexnet,ReLU-6,1.0
706,alexnet,ReLU-6,0.5
707,alexnet,ReLU-6,0.75
708,alexnet,ReLU-6,0.75
709,alexnet,ReLU-6,1.0
710,alexnet,ReLU-6,0.75
711,alexnet,ReLU-6,1.0
712,alexnet,ReLU-6,1.0
713,alexnet,ReLU-6,1.0
714,alexnet,ReLU-6,1.0
715,alexnet,ReLU-6,1.0
716,alexnet,ReLU-6,0.75
717,alexnet,ReLU-6,1.0
718,alexnet,ReLU-6,1.0
719,alexnet,ReLU-6,1.0
720,alexnet,ReLU-7,1.0
721,alexnet,ReLU-7,0.75
722,alexnet,ReLU-7,0.75
723,alexnet,ReLU-7,0.5
724,alexnet,ReLU-7,1.0
725,alexnet,ReLU-7,0.75
726,alexnet,ReLU-7,0.75
727,alexnet,ReLU-7,1.0
728,alexnet,ReLU-7,0.75
729,alexnet,ReLU-7,0.75
730,alexnet,ReLU-7,1.0
731,alexnet,ReLU-7,1.0
732,alexnet,ReLU-7,1.0
733,alexnet,ReLU-7,0.75
734,alexnet,ReLU-7,0.75
735,alexnet,ReLU-7,1.0
736,alexnet,ReLU-7,0.75
737,alexnet,ReLU-7,0.75
738,alexnet,ReLU-7,0.75
739,alexnet,ReLU-7,0.75
740,alexnet,ReLU-7,1.0
741,alexnet,ReLU-7,1.0
742,alexnet,ReLU-7,1.0
743,alexnet,ReLU-7,1.0
744,alexnet,ReLU-7,1.0
745,alexnet,ReLU-7,1.0
746,alexnet,ReLU-7,0.75
747,alexnet,ReLU-7,1.0
748,alexnet,ReLU-7,0.75
749,alexnet,ReLU-7,1.0
750,alexnet,ReLU-7,1.0
751,alexnet,ReLU-7,1.0
752,alexnet,ReLU-7,1.0
753,alexnet,ReLU-7,1.0
754,alexnet,ReLU-7,1.0
755,alexnet,ReLU-7,1.0
756,alexnet,ReLU-7,1.0
757,alexnet,ReLU-7,1.0
758,alexnet,ReLU-7,1.0
759,alexnet,ReLU-7,1.0
760,alexnet,ReLU-7,1.0
761,alexnet,ReLU-7,1.0
762,alexnet,ReLU-7,1.0
763,alexnet,ReLU-7,1.0
764,alexnet,ReLU-7,1.0
765,alexnet,ReLU-7,1.0
766,alexnet,ReLU-7,1.0
767,alexnet,ReLU-7,1.0
768,alexnet,ReLU-7,1.0
769,alexnet,ReLU-7,1.0
770,alexnet,ReLU-7,1.0
771,alexnet,ReLU-7,1.0
772,alexnet,ReLU-7,1.0
773,alexnet,ReLU-7,1.0
774,alexnet,ReLU-7,1.0
775,alexnet,ReLU-7,1.0
